CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
1 UP ACCESS LTD.,06660591,S601BW,Rotherham,20250630,42,41,77390,"77390 : Renting and leasing of other machinery, equipment and tangible goods nec",77,77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",N,N (77-82),Administrative and support service activities,2008-07-30T00:00:00Z,17.931506849315067,-1.3661199244946816,53.41936514575405,21-50,NA
10 AUTOMOTIVE LTD,15797491,S48LL,Sheffield,20250630,1,NA,53201,53201 : Licensed Carriers,53,53,53 : Postal and courier activities,532,532 : Other postal and courier activities,H,H (49-53),Transportation and storage,2024-06-23T00:00:00Z,2.021917808219178,-1.4443403087068556,53.40265806427152,1,NA
10 PAST 12 RECORDS LIMITED,04960467,S119PA,Sheffield,20251130,1,1,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2003-11-11T00:00:00Z,22.65205479452055,-1.5077322006910325,53.36008703434848,1,NA
100 CLIMBS LIMITED,08961054,S117AN,Sheffield,20250331,1,1,58190,58190 : Other publishing activities,58,58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",J,J (58-63),Information and communication,2014-03-26T00:00:00Z,12.273972602739725,-1.5095251049452787,53.36490337000475,1,NA
101 DIGITAL SOLUTIONS LIMITED,07945716,S713HS,Barnsley,20250228,6,6,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2012-02-10T00:00:00Z,14.397260273972602,-1.4543003223246116,53.57276719689951,5-9,NA
101 EVISIONS LTD,10422193,S728RZ,Barnsley,20251031,2,2,47910,47910 : Retail sale via mail order houses or via Internet,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2016-10-11T00:00:00Z,9.726027397260275,-1.4083266148556595,53.56451309032094,2-4,NA
1015 PROPERTY LTD,11453402,S601FE,Rotherham,20250731,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2018-07-06T00:00:00Z,7.991780821917808,-1.3832555502985076,53.419553698653424,1,NA
104 FILMS (FILM NATION) LIMITED,07483362,S117AD,Sheffield,20250331,1,1,59111,59111 : Motion picture production activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",J,J (58-63),Information and communication,2011-01-05T00:00:00Z,15.495890410958904,-1.5164281445200587,53.36841014599498,1,NA
108 BROOMGROVE LIMITED,09814383,S102NA,Sheffield,20241029,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2015-10-07T00:00:00Z,10.73972602739726,-1.4924361756623545,53.3714476545619,1,NA
10X MARKETING CONSULTANCY LTD,12423444,S669FH,Rotherham,20250131,5,6,73110,73110 : Advertising agencies,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2020-01-24T00:00:00Z,6.438356164383562,-1.2520170048182317,53.3903277530062,5-9,NA
1101 LIMITED,06801097,S23AQ,Sheffield,20250430,14,17,62090,62090 : Other information technology and computer service activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2009-01-26T00:00:00Z,17.438356164383563,-1.4686188738840888,53.36137557487813,10-20,www.1101.co.uk
112 ENGINEERING LIMITED,15036642,S663QR,Rotherham,20250731,1,1,71129,71129 : Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2023-07-28T00:00:00Z,2.9287671232876713,-1.2784137772334827,53.429905800243915,1,NA
115-129 LAKESIDE BOULEVARD RTM COMPANY LTD,13827643,DN45PL,Doncaster,20250131,3,4,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-04T00:00:00Z,4.49041095890411,-1.1009842913135712,53.50888238371233,2-4,NA
12 MILES NORTH LIMITED,13351613,S751JL,Barnsley,20250430,2,2,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2021-04-22T00:00:00Z,5.1945205479452055,-1.5039431433358195,53.564570086783476,2-4,NA
123 SLEEP LTD,09996647,S713FE,Barnsley,20250228,2,2,31090,31090 : Manufacture of other furniture,31,31,31 : Manufacture of furniture,310,310 : Manufacture of furniture,C,C (10-33),Manufacturing,2016-02-09T00:00:00Z,10.397260273972602,-1.4569843076573405,53.5884102348451,2-4,NA
123KITCHENS LIMITED,14873245,DN45NJ,Doncaster,20250531,1,2,43320,43320 : Joinery installation,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2023-05-16T00:00:00Z,3.128767123287671,-1.0925130589096026,53.51368129157761,1,NA
130 ELEKTRA FILMS LTD.,09518357,S119PA,Sheffield,20250331,1,1,59112,59112 : Video production activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",J,J (58-63),Information and communication,2015-03-31T00:00:00Z,11.26027397260274,-1.5077322006910325,53.36008703434848,1,NA
14 GLADSTONE ROAD MANAGEMENT COMPANY LIMITED,03073725,S103GT,Sheffield,20250630,3,3,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995-06-28T00:00:00Z,31.03013698630137,-1.5265567661556054,53.37119227529032,2-4,NA
155 AT THE COURTYARD LTD,09912284,S648AP,Rotherham,20241231,20,18,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2015-12-11T00:00:00Z,10.561643835616438,-1.3031860093294616,53.48794878748855,10-20,NA
180 DEGREES CONSULTING SHEFFIELD CIC,15874544,S37SW,Sheffield,20250831,40,NA,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2024-08-03T00:00:00Z,1.9095890410958904,-1.479498149561354,53.37862787609779,21-50,NA
1889 AESTHETICS STUDIO LTD,15793699,S122JS,Sheffield,20250630,1,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-06-21T00:00:00Z,2.0273972602739727,-1.422605003399566,53.34937770227323,1,NA
18TEN MARKETING LIMITED,12150432,S740PB,Barnsley,20240831,2,2,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2019-08-12T00:00:00Z,6.890410958904109,-1.462407161061032,53.49788500614288,2-4,NA
1GCC INVESTMENTS LIMITED,07658300,S72QN,Sheffield,20250331,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2011-06-06T00:00:00Z,15.07945205479452,-1.499166835989662,53.34475260692189,2-4,NA
1GCC LIMITED,04414880,S72QN,Sheffield,20250331,2,2,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2002-04-11T00:00:00Z,24.23835616438356,-1.499166835989662,53.34475260692189,2-4,NA
1POUND PROMOTIONS LTD,15470620,S637GG,Rotherham,20250228,1,NA,49420,49420 : Removal services,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2024-02-07T00:00:00Z,2.3972602739726026,-1.3179838127161063,53.49841594451986,1,NA
1SPR LIMITED,09587731,DN45JQ,Doncaster,20250731,2,2,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-05-13T00:00:00Z,11.142465753424657,-1.1176880188489524,53.49961359605472,2-4,NA
1ST ABLE BUILDING & MAINTENANCE LIMITED,03475570,S648AP,Rotherham,20241231,2,3,42990,42990 : Construction of other civil engineering projects nec,42,42,42 : Civil engineering,429,429 : Construction of other civil engineering projects,F,F (41-43),Construction,1997-12-03T00:00:00Z,28.594520547945205,-1.3031860093294616,53.48794878748855,2-4,NA
1ST CALL CAR SECURITY LTD,08927104,S65LJ,Sheffield,20250331,1,1,47990,"47990 : Other retail sale not in stores, stalls or markets",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2014-03-06T00:00:00Z,12.32876712328767,-1.5297326181057336,53.39671466158694,1,NA
1ST CALL ELECTRICAL LTD,13489605,S118YZ,Sheffield,20250430,4,4,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2021-07-02T00:00:00Z,5,-1.4908633796802813,53.36721626901224,2-4,NA
1ST CALL GAS SERVICES LIMITED,05286559,S118YZ,Sheffield,20250430,30,30,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2004-11-15T00:00:00Z,21.638356164383563,-1.4908633796802813,53.36721626901224,21-50,www.1stcallgas.com
1ST CALL HAULAGE LTD,11746082,S602DH,Rotherham,20250331,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2019-01-02T00:00:00Z,7.498630136986302,-1.3543209871632749,53.426465951369366,1,NA
1ST CALL MECHANICAL ELECTRICAL LIMITED,09309721,S712DJ,Barnsley,20241129,4,4,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2014-11-13T00:00:00Z,11.638356164383561,-1.4591164509715022,53.56693759819349,2-4,NA
1ST CALL PROPERTY RENTALS LIMITED,11536330,S118YZ,Sheffield,20241231,2,2,68100,68100 : Buying and selling of own real estate,68,68,68 : Real estate activities,681,681 : Buying and selling of own real estate,L,L (68),Real estate activities,2018-08-24T00:00:00Z,7.857534246575343,-1.4908633796802813,53.36721626901224,2-4,NA
1ST CALL SERVICES GROUP LTD,15548680,S118YZ,Sheffield,20250430,2,NA,64203,64203 : Activities of construction holding companies,64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2024-03-08T00:00:00Z,2.315068493150685,-1.4908633796802813,53.36721626901224,2-4,NA
1ST CALL TECHNOLOGIES LTD,05734726,S602DH,Rotherham,20250331,2,2,43290,43290 : Other construction installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2006-03-08T00:00:00Z,20.328767123287673,-1.3543209871632749,53.426465951369366,2-4,NA
1ST CHOICE HIRE VAN & CAR LTD,10595837,S92AE,Sheffield,20250228,3,3,77110,77110 : Renting and leasing of cars and light motor vehicles,77,77,77 : Rental and leasing activities,771,771 : Renting and leasing of motor vehicles,N,N (77-82),Administrative and support service activities,2017-02-01T00:00:00Z,9.416438356164383,-1.427040696575703,53.39836964576566,2-4,NA
1ST CHOICE SEAMLESS GUTTERS LTD,14126621,S749JB,Barnsley,20250531,2,2,43390,43390 : Other building completion and finishing,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2022-05-24T00:00:00Z,4.1068493150684935,-1.4471636979611033,53.502759202870045,2-4,NA
1ST CLAS CEILING AND PARTITION SPECIALISTS LIMITED,08584861,S47UW,Sheffield,20241231,3,3,41201,41201 : Construction of commercial buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2013-06-26T00:00:00Z,13.021917808219179,-1.4461975303503227,53.39167352974509,2-4,NA
1ST CLASS PARTITIONS AND CEILINGS LTD,11625393,S668SL,Rotherham,20250405,1,1,43310,43310 : Plastering,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2018-10-16T00:00:00Z,7.712328767123288,-1.224215757397918,53.43158867566811,1,NA
1ST CLASS ROOFING & BUILDING LTD,08297061,S118FT,Sheffield,20250331,2,2,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2012-11-16T00:00:00Z,13.63013698630137,-1.4888704883492374,53.36798078563222,2-4,NA
1ST CLASS TILING LTD,14381980,S123LB,Sheffield,20250328,1,1,43290,43290 : Other construction installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2022-09-28T00:00:00Z,3.758904109589041,-1.4283028537995535,53.34230399383187,1,NA
1ST CLASS TRANSPORT (UK) LIMITED,07002846,S47UW,Sheffield,20250829,7,7,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2009-08-27T00:00:00Z,16.854794520547944,-1.4461975303503227,53.39167352974509,5-9,NA
1ST FIELD PROPERTIES AND MANAGEMENT LIMITED,04636961,S266RA,Rotherham,20250331,4,4,68310,68310 : Real estate agencies,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2003-01-14T00:00:00Z,23.476712328767125,-1.2712557472237875,53.34059470359249,2-4,NA
1ST GEAR AUTOS LTD,14569217,S701TL,Barnsley,20250131,2,2,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-01-04T00:00:00Z,3.4904109589041097,-1.4749701831850957,53.54988524022387,2-4,NA
1ST HORIZON SURVEYING & ENGINEERING LIMITED,05792353,S753RQ,Barnsley,20250430,30,33,71122,71122 : Engineering related scientific and technical consulting activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2006-04-24T00:00:00Z,20.2,-1.5213611287871458,53.540956529898125,21-50,1sth.co.uk
1ST JRS LIMITED,12244193,S613NF,Rotherham,20241031,1,1,46900,46900 : Non-specialised wholesale trade,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",469,469 : Non-specialised wholesale trade,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-10-04T00:00:00Z,6.745205479452054,-1.3960262269106556,53.44427480791012,1,NA
1ST MOVE CIVIL ENGINEERING LIMITED,05254560,S667RR,Doncaster,20241031,5,5,42110,42110 : Construction of roads and motorways,42,42,42 : Civil engineering,421,421 : Construction of roads and railways,F,F (41-43),Construction,2004-10-08T00:00:00Z,21.742465753424657,-1.2268439077453266,53.446841614496755,5-9,NA
1ST PRIORITY CARGO LTD.,07032886,DN68DA,Doncaster,20241231,1,1,52241,52241 : Cargo handling for water transport activities of division 50,52,52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,H,H (49-53),Transportation and storage,2009-09-29T00:00:00Z,16.764383561643836,-1.1791814198367352,53.582297352048315,1,NA
1ST SECURITY SOLUTIONS LIMITED,05254763,DN46FG,Doncaster,20241030,67,57,80100,80100 : Private security activities,80,80,80 : Security and investigation activities,801,801 : Private security activities,N,N (77-82),Administrative and support service activities,2004-10-08T00:00:00Z,21.742465753424657,-1.074792878682917,53.51509156700771,51-100,NA
1STINTHEATRE LIMITED,09852647,DN48TN,Doncaster,20250331,3,4,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2015-11-02T00:00:00Z,10.668493150684931,-1.1416021406751544,53.49416972895887,2-4,NA
1T SOLUTIONS LIMITED,04259976,S626DR,Rotherham,20250731,2,2,62090,62090 : Other information technology and computer service activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2001-07-26T00:00:00Z,24.947945205479453,-1.3486854253363394,53.44958118449523,2-4,NA
1TECH STAFFING LIMITED,14088575,S702JW,Barnsley,20250531,2,2,78109,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78,78,78 : Employment activities,781,781 : Activities of employment placement agencies,N,N (77-82),Administrative and support service activities,2022-05-05T00:00:00Z,4.158904109589041,-1.47908574707007,53.555197414599235,2-4,NA
1UP HOMES LTD,15377118,S62PD,Sheffield,20241231,1,NA,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2023-12-30T00:00:00Z,2.504109589041096,-1.501957101398175,53.40177956886702,1,NA
2 AM MANAGEMENT COMPANY LIMITED,06817611,S630JF,Barnsley,20250406,356,338,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2009-02-12T00:00:00Z,17.39178082191781,-1.3094319920975381,53.538581717420946,101+,NA
2 S PLUMBING & HEATING LTD,07920318,S702BB,Barnsley,20250131,3,3,43220,"43220 : Plumbing, heat and air-conditioning installation",43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2012-01-23T00:00:00Z,14.446575342465753,-1.4851921497731768,53.55702152445377,2-4,NA
2 SORELLA'S LIMITED,06269887,S123GF,Sheffield,20250331,2,2,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2007-06-05T00:00:00Z,19.084931506849315,-1.4240381658169905,53.34446776843034,2-4,NA
2 WALKER STREET LTD.,09768436,DN122AT,Doncaster,20240930,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2015-09-09T00:00:00Z,10.816438356164383,-1.2287840168826745,53.471905665396505,1,NA
2.0 ADMINISTRATION LTD,14118024,DN45NU,Doncaster,20250531,1,1,82110,82110 : Combined office administrative service activities,82,82,"82 : Office administrative, office support and other business support activities",821,821 : Office administrative and support activities,N,N (77-82),Administrative and support service activities,2022-05-19T00:00:00Z,4.120547945205479,-1.1219070733137537,53.508471564699384,1,NA
2002RAIL LTD,11865687,DN33EH,Doncaster,20250331,2,2,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2019-03-07T00:00:00Z,7.323287671232877,-1.0088241173511974,53.54176295247161,2-4,NA
2020 AD LIMITED,04117268,S91XU,Sheffield,20251130,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2000-11-30T00:00:00Z,25.6,-1.3937368088391235,53.395661468378876,1,NA
203 BURGERS LTD,14457234,S61TE,Sheffield,20241130,5,3,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2022-11-02T00:00:00Z,3.663013698630137,-1.505324318692752,53.41231925822669,5-9,NA
21 HECTARES LLP,OC433422,DN48DE,Doncaster,20250331,4,4,None ,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-21T00:00:00Z,5.778082191780822,-1.1301535447819553,53.50339029965277,2-4,NA
21 STUDIOS LIMITED,13871414,S661TT,Rotherham,20250131,1,1,62012,62012 : Business and domestic software development,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2022-01-25T00:00:00Z,4.432876712328767,-1.2657207890855353,53.42234985061382,1,NA
212 RESIDENTIAL LTD,14378688,S730AW,Barnsley,20240930,1,1,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-09-27T00:00:00Z,3.7616438356164386,-1.3974112508371832,53.52194309057994,1,NA
2131 LTD.,09344885,S12BX,Sheffield,20241231,1,2,71111,71111 : Architectural activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2014-12-08T00:00:00Z,11.56986301369863,-1.4656581573702885,53.377038684135684,1,NA
22 PARK TERRACE MANAGEMENT COMPANY LIMITED,07515194,S730PE,Barnsley,20260228,1,NA,55900,55900 : Other accommodation,55,55,55 : Accommodation,559,559 : Other accommodation,I,I (55-56),Accommodation and food service activities,2011-02-03T00:00:00Z,15.416438356164383,-1.4031560912999856,53.50919021137465,1,NA
221 CREATIVE LIMITED,05735593,S39SR,Sheffield,20250331,5,5,58190,58190 : Other publishing activities,58,58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",J,J (58-63),Information and communication,2006-03-09T00:00:00Z,20.326027397260273,-1.4786942192708377,53.396457916498,5-9,NA
227 COFFEE LTD,14623566,S101TE,Sheffield,20260131,2,2,56102,56102 : Unlicensed restaurants and cafes,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2023-01-28T00:00:00Z,3.4246575342465753,-1.508355239818931,53.38559951143021,2-4,NA
22HF LTD,15311792,S727BD,Barnsley,20241130,1,NA,46190,46190 : Agents involved in the sale of a variety of goods,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-11-27T00:00:00Z,2.5945205479452054,-1.3840395786065143,53.575527241715264,1,NA
23 NORTH LTD,12349217,S11WR,Sheffield,20250331,3,3,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2019-12-05T00:00:00Z,6.575342465753424,-1.4683914609908524,53.38448453328926,2-4,NA
238 MANAGEMENT SERVICES LIMITED,05239368,S119HA,Sheffield,20250331,2,NA,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2004-09-23T00:00:00Z,21.783561643835615,-1.5045804591272012,53.35328751868596,2-4,NA
24 7 FRESH FOOD LTD,15705198,DN12PF,Doncaster,20250531,10,NA,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-05-07T00:00:00Z,2.1506849315068495,-1.1302852992524248,53.52568319818277,10-20,NA
247 DIRECT HEALTHCARE LTD,09271444,S602RT,Rotherham,20241031,2,NA,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2014-10-20T00:00:00Z,11.704109589041096,-1.3432356003612056,53.41826178047179,2-4,NA
